RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02
97359,93612,2178,"Fresno, CA",,,1033,1033,1034,1034,1034,1034,1035,1035,1037,1038,1040,1042,1045,1047,1050,1052,1055,1058,1061,1064,1068,1072,1075,1080,1084,1088,1092,1096,1100,1105,1110,1115,1120,1125,1130,1134,1139,1143,1148,1153,1158,1162,1167,1172,1177,1182,1186,1192,1198,1204,1209,1215,1220,1226,1231,1237,1243,1248,1254,1261,1267,1274,1281,1289,1296,1304,1312,1320,1328,1335,1342,1349,1355,1362,1367,1372,1377,1381,1386,1390,1395,1399,1404,1408
94849,85257,2187,"Phoenix, AZ",1103,1108,1113,1118,1124,1129,1134,1139,1145,1150,1155,1161,1166,1171,1177,1182,1185,1188,1191,1193,1196,1198,1203,1208,1212,1217,1221,1226,1231,1236,1241,1247,1253,1258,1264,1269,1274,1279,1285,1291,1297,1304,1310,1314,1318,1321,1325,,1333,1340,1346,1353,1360,1367,1374,1383,1392,1401,1410,1420,1429,1436,1444,1451,1460,1468,1476,1485,1494,1503,1508,1512,1517,1520,1523,1525,1531,1537,1543,1549,1555,1561,1567,1573,1580,1587
72797,33756,2191,"Tampa, FL",986,996,1007,1017,1027,1037,1048,1057,1067,1076,1084,1091,1099,1104,1110,1116,1121,1125,1129,1135,1140,1145,1151,1157,1163,1169,1175,1181,1187,1192,1197,1202,1208,1213,1218,1223,1229,1233,1237,1241,1247,1253,1259,1266,1272,1279,1284,1289,1295,1301,1307,1313,1318,1324,1329,1334,1339,1344,1350,1355,1361,1366,1370,1375,1380,1384,1388,1393,1398,1403,1408,1413,1418,1424,1430,1437,1445,1453,1461,1470,1478,1487,1496,1504,1513,1522
97789,94583,2191,"San Francisco, CA",,,,2619,2675,2730,2786,2840,2894,2948,2986,3024,3062,,3100,3119,3132,3146,3159,,3181,3192,3203,3213,3224,3233,3242,3252,3257,3263,3268,3271,3274,3277,3280,3283,3286,3286,3287,3287,3287,3288,3288,3295,3302,3308,3315,3321,3327,3333,3339,3345,3355,3364,3373,3381,3389,3397,3405,3413,3421,3428,3436,3444,3447,3450,3454,3456,3458,3460,3463,3467,3471,3473,3475,3476,3476,3476,3475,3476,3476,3477,3477,3477,3476,3476
74234,37203,2195,"Nashville, TN",1441,1447,1453,,1465,,1477,1484,1491,1497,1507,1516,,,1535,1540,1549,1559,1568,1580,1591,1602,1615,1628,1641,1653,1666,1678,1679,1680,1681,1678,1675,1671,1670,1668,1667,1667,1667,1668,1669,1670,1671,1669,1667,1664,1662,1659,1657,1657,1658,1658,1664,1669,1674,1685,1696,1707,1717,1727,1737,1746,1755,1764,1773,1781,1790,1796,1803,1809,1811,1814,1816,1810,1804,1799,1790,1781,1772,1764,1756,1748,1740,1731,1723,1714
73032,34208,2198,"North Port-Sarasota-Bradenton, FL",,1284,1292,1301,1309,1317,,1334,1342,,1358,1365,1372,1377,1381,1386,1388,1390,1392,1395,1397,1399,1403,1406,1409,1414,1420,1425,1430,1435,1440,1443,1446,1448,1452,,1459,1463,1467,1470,1475,1479,1484,1491,1497,1504,1509,1513,1517,1521,1525,1529,1533,1538,1542,1546,1550,1554,1557,1560,1563,1566,1568,1571,1573,1574,1576,1578,1579,1581,1583,1585,1587,1589,1591,1594,1601,1608,1615,1623,1630,1638,1646,1654,1662,1670
66879,21403,2200,"Baltimore, MD",,1472,1493,1514,1535,1554,1574,1594,1613,1632,1650,1664,1677,1691,1697,1703,1709,1712,1715,1718,1721,1725,1728,1733,1737,1742,1746,1750,1755,1756,1757,1758,1758,1757,1757,1756,1755,1754,1754,1754,1754,1757,1759,1762,1766,1770,1775,1780,1785,1790,1795,1800,1805,1810,1814,1819,1823,1827,1831,1836,1840,1844,1849,1853,1858,1863,1868,1873,1877,1881,1885,1889,1893,1897,1904,1911,1917,1924,1930,1937,1943,1950,1956,1963,1970,1977
92255,78108,2200,"San Antonio, TX",1378,1384,1390,1396,1402,1408,1414,1420,1426,1432,1438,1444,1450,1455,1459,1464,1467,1471,1475,1478,1482,1486,1489,1492,1495,1497,1500,1503,1504,1506,1508,1508,1509,1509,1510,1512,1513,1516,1518,1521,1524,1528,1531,1535,1540,1544,1549,1553,1558,1563,1568,1572,1578,1584,1591,1595,1600,1604,1607,1610,1613,1614,1616,1617,1618,1619,1620,1623,1626,1629,1632,1635,1637,1641,1645,1649,1655,1662,1668,1675,1682,1689,1697,1704,1711,1719
73062,34243,2201,"North Port-Sarasota-Bradenton, FL",1751,,,1788,1800,1812,1825,1837,1848,1860,1872,1884,1896,1905,1915,1925,1930,1936,1941,1945,1949,1952,1952,1952,1951,1951,1950,1950,1950,1950,1949,1949,1948,1947,1948,1950,1951,1953,1956,1959,1963,1967,1971,1973,1976,1979,1981,1984,1986,1987,1989,1990,1990,1990,1990,1993,1997,2000,2008,2015,2022,2026,2031,2035,,2040,2042,2041,2040,2040,2033,2026,2019,2017,2015,2013,2021,2029,2038,2045,2053,2061,2070,2080,2089,2099
61181,08807,2202,"New York, NY",1993,2007,2022,2036,2049,2061,2073,2085,2098,,2117,2124,2131,2130,2129,2129,2128,2128,2128,2125,2122,,2115,,2106,2100,2093,,,,2084,2092,2099,,2116,2125,2134,2142,2149,2157,2161,2165,2169,2167,2165,2162,2159,2156,2153,2155,2156,2158,2173,2188,2203,2216,2229,2243,2250,,,2274,2282,2291,2293,2294,2296,2296,2295,2295,,2297,2297,2292,2287,2282,2271,2260,2250,2239,2228,2217,2206,2195,2184,2174
70866,30087,2204,"Atlanta, GA",1079,1083,1086,1089,1093,1096,1100,1103,1107,1111,1115,1120,1125,1129,1132,1136,1140,1143,1146,1149,1151,1153,1154,1155,1156,1161,1166,1171,1178,1184,1191,1198,1205,1213,1221,1229,1238,1245,1251,1258,1265,1273,1280,1287,1294,1301,1306,1311,1316,1322,1327,1332,1336,1341,1345,1351,1357,1364,1372,1381,1389,1398,1407,1416,1423,1430,1437,1443,1448,1453,1457,1461,1465,1467,1470,1472,1482,1492,1503,1515,,,1551,1564,1576,1589
399546,10075,2205,"New York, NY",2323,2327,2331,2335,2339,2343,2347,2351,2355,2359,2364,2369,2374,2380,2387,2393,2400,2407,2414,2420,2426,2432,2436,2440,2444,2444,2444,2444,2442,2440,2439,2438,2437,2437,2439,2441,2443,2447,2451,2455,2458,2461,2464,2464,2465,2465,2464,2463,2462,2464,2465,2466,2472,2478,2484,2492,2499,2507,2514,2521,2528,2534,2541,2547,2553,2559,2565,2571,2577,2583,2581,2578,2576,2558,2539,2521,2485,2450,2414,2377,2341,2304,2265,2227,2188,2148
69397,27540,2206,"Raleigh, NC",1251,,1261,1267,1272,1277,1282,1287,1292,1298,1303,1308,1313,1317,1322,1327,1331,1336,1340,1344,1349,1353,1358,1363,1367,1372,1377,1382,1387,1391,1396,1400,1405,1409,1413,1417,1420,1424,1428,1431,1434,1437,1440,1443,1445,1448,1451,1453,1456,1457,1459,1460,1462,1464,1466,1469,1472,1475,1478,1482,1486,1490,1494,1498,1502,1505,1509,1511,1514,1517,1519,1522,1524,1529,1533,1537,1544,1551,1558,1565,1572,1580,1587,1594,1602,1609
71899,32250,2207,"Jacksonville, FL",1333,1339,1346,1353,1360,1367,1374,,1389,1396,1403,1411,1418,1426,1434,1441,1448,1454,1461,1466,1472,1477,1483,1489,1495,1501,1508,1514,1520,1526,1532,1538,1544,1550,1555,1560,1565,1569,1572,1576,1580,1584,1588,1594,1601,1607,1614,1622,1630,1639,1649,1659,1668,1677,1686,1693,1700,1707,1714,1722,1730,1737,1744,1752,1758,1764,1770,1775,1780,1785,1789,1793,1798,1802,1807,1811,1819,1827,1834,1842,1849,1857,1865,1873,1881,1889
93302,80226,2209,"Denver, CO",1061,,,1128,,,,1213,1234,1254,1273,1292,1312,1325,1338,1351,1360,1369,1379,1389,1399,1409,1420,1431,1441,1449,1457,1465,1471,1478,1484,1489,1494,1499,1502,1504,1507,1508,1509,1511,1512,1513,1514,1516,1517,1519,1523,1527,1531,1537,1543,1549,1557,1565,1573,1578,1584,1590,1594,1599,1603,1607,1610,1614,1618,1623,1627,1633,1639,1645,1651,1656,1662,1664,1666,1668,1667,1666,1665,1664,1663,1662,1661,1660,1658,1657
93219,80031,2210,"Denver, CO",,1331,,,,1380,1392,1404,1416,1427,1439,1450,1460,1471,1483,1495,1507,1521,1534,1548,1561,1574,1588,1598,1608,1618,1624,1631,1637,1642,1646,1651,1656,1662,1667,1673,1679,1685,1690,1695,1701,1707,1712,1718,1724,1730,1737,1744,1751,1758,1766,1775,1784,1794,1803,1812,1820,1829,1837,1844,1851,1858,1864,1870,1877,1884,1890,1897,1903,1909,1914,1917,1920,1923,1926,1928,1931,1933,1935,1937,1939,1941,1942,1945,1947,1949
91223,76065,2217,"Dallas-Fort Worth, TX",1267,1270,1273,1276,1279,1282,1286,1289,1292,1295,1299,1303,1306,1311,1316,1321,1327,1333,1340,1346,1352,1359,1365,1371,,1384,1391,1398,1405,1412,1419,1426,1432,,1445,1451,1456,1462,1467,1473,1479,1484,1490,1495,1500,1506,1511,1517,1522,1526,1530,1533,1534,1535,1537,1539,1542,1545,1550,1555,1560,1565,1569,1573,1576,1579,1582,1582,1581,1581,1581,1580,1580,1584,1588,1593,1604,1615,1626,1637,1649,1660,1673,1685,1697,1709
71060,30342,2219,"Atlanta, GA",,,1181,1209,1238,1264,1291,1317,1343,1368,1394,1407,1420,,1437,1442,1446,1449,1452,1454,1457,1461,1464,1470,1475,1481,1488,1495,1502,1509,1515,1522,1527,1533,1539,1543,1547,1551,1553,1555,1557,1557,1557,1557,1556,1554,1553,1554,1555,1556,1559,1563,1566,1572,1578,1583,1589,1595,1601,1606,1611,1616,1620,1625,1629,1634,1639,1645,1649,1654,1658,1660,1663,1666,1666,1667,1668,1668,1669,1669,1669,1669,1669,1669,1669,1669
85857,63011,2220,"St. Louis, MO",,,,1307,1321,1335,,1363,1377,1391,1403,1414,,1433,,1447,1453,1460,1466,1474,1481,1488,1494,1501,1507,1510,1514,1518,1519,1521,1522,1522,1522,1522,1521,1520,1519,,1518,1518,1518,1518,1518,1519,1521,1522,1526,1530,1533,1537,1541,1545,1548,1550,1552,1555,1557,1559,1562,1565,1568,1571,1573,1576,1582,1587,1593,1598,1604,1609,1613,1617,1622,1629,1637,1645,1654,1662,1671,1680,1690,1699,1708,1717,1727,1736
81434,53719,2228,"Madison, WI",1185,,,1198,1203,1207,1212,1216,1221,1226,,,1238,1241,1244,1247,1249,1250,1252,1252,1253,1253,1254,1255,1255,1255,1256,1256,1256,1257,1258,1259,1260,1262,1263,1264,1265,1266,1267,1268,1269,1269,1270,1271,1271,1272,1273,1273,1274,1275,1277,1279,1284,1288,1292,1295,1298,1301,,1303,1305,1307,1309,1311,1312,1312,1313,1313,1314,1314,1316,1319,1322,1324,1327,1329,1333,1336,1339,1343,1347,1351,1355,1359,1363,1368
70977,30238,2229,"Atlanta, GA",866,868,869,871,873,874,876,878,880,883,885,887,889,892,895,897,900,903,905,908,911,913,916,919,922,926,930,934,939,944,949,954,958,963,966,970,973,978,982,986,991,995,999,1003,1007,1010,1014,1019,1023,1026,1030,1033,1037,1041,1045,1050,1056,1061,1068,1075,1082,1089,1097,1104,1111,1119,1127,1135,1143,1151,1159,1168,1176,1186,1195,1205,1218,1231,1244,1257,1270,1283,1296,1310,1323,1337
399671,89183,2236,"Las Vegas, NV",,1040,1043,1046,1049,1051,1054,1057,1060,1063,1066,1069,1073,1076,1080,1084,1088,1092,1097,1101,1106,1110,1115,1120,1124,1128,1132,1136,1140,1143,1146,1149,1153,1157,1161,1165,1169,1173,1177,1181,1186,1190,1195,1199,1204,1209,1214,1220,1227,1234,1242,1250,1258,1267,1276,1285,1294,1303,1312,1320,1328,1336,1342,1348,1354,1360,1365,1370,1373,1376,1380,1382,1385,1387,1392,1397,1403,1410,1417,1424,1432,1439,1447,1455,1463,1471
94739,85023,2238,"Phoenix, AZ",876,878,879,881,882,884,885,887,889,890,893,896,900,903,906,910,916,921,927,934,940,947,953,959,964,968,971,975,977,978,980,982,984,987,990,993,997,1001,1006,1010,1015,1019,1024,1028,1032,1035,1039,1043,1047,1052,1057,1062,1067,1071,1076,1082,1089,1095,1103,1111,1118,1127,1136,1144,1154,1163,1172,1180,1187,1195,1200,1206,1211,1217,1223,1230,1239,1249,1258,1268,1277,1287,1297,1307,1318,1328
67504,23059,2239,"Richmond, VA",,1665,1666,,1669,1671,1673,1674,1676,1677,1682,1688,1693,1698,1703,1708,1707,1707,1706,1706,1705,1705,1710,1715,1720,1726,1733,1740,1747,1753,1760,1765,1771,1776,1778,1781,1783,1786,1788,1790,1794,1797,1801,1807,1813,1818,1823,1828,1833,1837,1841,1846,1849,1853,1856,1860,1863,1866,1871,1876,1881,1885,1889,1893,1896,1898,1901,1901,1901,1902,1901,1900,1900,1901,1903,1905,1910,1916,1921,1927,1933,1939,1945,1952,1958,1965
71048,30329,2240,"Atlanta, GA",,1307,1332,1358,1382,1407,1431,1455,1479,,,1536,1553,,1574,1585,1593,1600,1607,1615,1622,1630,1639,1647,1656,,1668,1674,1674,1675,1676,1673,1670,1668,1665,1663,1661,1663,1664,1666,1673,1679,1685,1693,1701,1709,1716,1723,1731,1736,1741,1747,1751,1756,1760,1765,1770,1775,1779,1783,1788,1792,1796,1801,1805,1809,1812,1816,1819,1822,1825,1827,1829,1831,1833,1834,1835,1835,1836,1836,1836,1836,1835,1835,1835,1835
78007,46168,2243,"Indianapolis, IN",,,,1125,,1140,1148,,,1169,1171,1174,1176,,1176,1176,1176,1176,1176,1176,1176,1176,,,1181,1182,1182,1182,1182,1182,1182,1184,1186,1188,1190,1193,1195,1199,1203,1207,1211,1215,1219,1221,1223,1225,1227,1228,1230,1232,1234,1236,1237,1238,1239,1239,1240,1241,1244,1246,1248,1251,1254,1256,1262,1267,1272,1280,1287,1295,1303,1310,1318,1324,1331,1337,1343,1349,1355,1360,1366,1371,1376,1382,1387,1392
70801,30014,2244,"Atlanta, GA",958,962,967,971,975,979,983,987,991,995,998,1001,1004,1006,1008,1011,1013,1015,1018,1021,1024,1028,1031,1035,1038,1043,1047,1052,1058,1064,1070,1078,1085,1093,1101,1108,1116,1122,1127,1133,1138,1142,1147,1153,1158,1164,1169,1175,1181,1187,1193,1199,1205,1211,1216,1221,1225,1230,1236,1241,1247,1253,1260,1266,1272,1277,1283,1289,1296,1302,1310,1318,1326,1338,1349,1361,1374,1387,1400,1413,1426,1439,1452,1466,1479,1492
72621,33462,2244,"Miami-Fort Lauderdale, FL",1149,1158,1168,1177,1186,1195,1204,1213,1222,1230,1238,1245,1252,1258,1264,1269,1274,1279,1284,1290,1296,1302,1307,1312,1317,1322,1327,1333,1339,1345,1352,1359,1366,1374,1381,1389,1396,1402,1407,1413,1416,1419,1422,1425,1427,1430,1433,1437,1441,1447,1454,1460,1466,1473,1480,1485,1490,1495,1500,1505,1510,1515,1520,1525,1531,1538,1544,1551,1558,1565,1571,1577,1583,1590,1597,1604,1617,1630,1643,1656,1669,1682,1696,1710,1724,1738
66827,21217,2245,"Baltimore, MD",1184,1188,1191,1195,1198,1201,1204,1206,1209,1211,1212,1213,1214,1213,1211,1210,1208,1207,1206,1207,1207,1208,1211,1213,1215,1218,1220,1222,1224,1226,1228,1230,1232,1234,1234,1235,1235,1234,1234,1234,1234,1234,1234,1233,1232,1231,1232,1232,1232,1233,1234,1234,1235,1236,1236,1238,1240,1242,1246,1250,1254,1258,1262,1267,1270,1273,1275,1278,1281,1284,1284,1285,1286,1286,1287,1287,1290,1292,1294,1296,1298,1300,1302,1304,1306,1308
69207,27104,2247,"Winston-Salem, NC",,,851,,860,864,869,873,,882,,891,896,898,901,903,904,906,907,908,908,909,910,912,913,915,917,919,921,923,924,927,930,933,937,940,944,948,952,956,960,965,970,974,979,983,987,990,994,998,1002,1006,1010,1015,1020,1025,1030,1035,1040,1046,1051,1056,1060,1065,1068,1071,1074,1077,1080,1084,1087,1091,1094,1100,1105,1110,1117,1124,1132,1138,1145,1152,1159,1166,1173,1180
84599,60586,2249,"Chicago, IL",1572,1586,1600,1614,1627,1641,1654,1666,1679,1692,1700,1708,1716,1720,1724,1728,1731,1734,1737,1741,1745,1748,1752,1756,1760,1763,1767,1771,1775,1779,1784,1788,1792,1796,1799,1803,1806,1809,1811,1814,1815,1817,1819,1822,1825,1827,1832,1836,1840,1845,1850,1855,1861,1867,1873,1877,1881,1885,1889,1892,1895,1898,1901,1903,1905,1907,1908,1911,1913,1915,1920,1925,1930,1940,1950,1960,1974,1988,2002,2016,2030,2045,2059,2074,2089,2104
99490,98002,2249,"Seattle, WA",896,,,941,955,969,983,997,1012,1026,1036,1047,1058,1065,1072,1079,1088,1097,1106,1117,1129,1140,1152,1164,1176,1187,1198,1209,1217,1226,1235,1241,1248,1255,1261,1267,1273,1278,1284,1290,1296,1301,1307,1314,1320,1327,1334,1341,1348,1355,1361,1368,1374,1379,1385,1389,1392,1396,1401,1405,1410,1416,1423,1429,1437,1446,1454,1463,1473,1482,1488,1494,1501,1504,1508,1512,1512,1513,1514,1514,1514,1514,1514,1514,1514,1514
77942,46062,2251,"Indianapolis, IN",,,1314,1309,1305,1300,1296,,1290,1288,,,1290,1295,1299,1304,1314,1325,,1342,1349,1356,1357,1359,1360,1362,1363,1365,1374,1384,1393,1401,1409,1417,1418,,,1419,1418,1417,1411,1405,1400,1397,1393,1390,1393,1396,1399,1402,1405,1408,1409,1410,1410,1410,1409,1409,1410,1411,1412,1412,1413,1413,1413,1414,1414,1417,1421,1424,1428,1431,1435,1440,1445,1451,1458,1465,1472,1479,1485,1492,1499,1506,1513,1520
96903,92543,2253,"Riverside, CA",861,865,869,873,877,882,886,890,895,899,904,910,915,921,927,933,937,942,947,954,960,967,974,,989,998,1006,1014,1024,1034,1044,1053,1062,1072,1080,1088,1096,1103,1110,1118,1123,1128,1133,1139,1145,1151,1161,1171,1181,1191,1200,1210,1219,1229,,1248,1258,1268,1273,1278,1283,1289,1296,1302,1310,1317,1325,1331,1337,1343,1354,1365,1377,1391,1405,1420,1432,1445,1458,1470,1482,1494,,1519,1531,1543
67747,23503,2255,"Virginia Beach, VA",957,961,965,969,973,977,981,985,988,992,995,997,1000,1001,1002,1004,1006,1007,1009,1010,1012,1013,1014,1016,1017,1019,1022,1024,1026,1029,1031,1034,1036,1038,1040,1043,1045,1047,1050,1052,1055,1058,1061,1064,1068,1071,1074,1078,1081,1084,1087,1091,1093,1096,1098,1101,1104,1108,1112,1116,1120,1124,1127,1131,1135,1139,1143,1147,1152,1156,1162,1168,1173,1181,1188,1195,1202,1210,1217,1225,1233,1241,1248,1256,1263,1271
753844,29486,2256,"Charleston, SC",,1002,,,,1065,1081,1096,1111,1126,1141,1153,1165,1177,1186,1194,1202,1209,1216,1223,1229,1235,1241,1246,1252,1258,1264,1270,1276,1281,1287,1292,1297,1301,1306,1310,1315,1320,1324,1328,1332,1336,1339,1343,1347,1352,1357,1362,1367,1372,1377,1381,1385,1389,1393,1396,1401,1405,1410,1415,1420,1425,1434,1443,1451,1464,1476,1488,1497,1506,1514,1520,1527,1533,1536,1538,1541,1544,1546,1549,1552,1555,1558,1561,1564,1568
81292,53212,2257,"Milwaukee, WI",,,,833,835,837,839,841,843,,846,847,848,851,853,855,857,859,860,862,864,865,868,870,873,875,877,878,879,880,880,881,882,883,883,884,884,885,886,886,888,889,890,892,893,895,897,898,900,902,904,906,908,910,913,915,917,920,922,924,926,927,929,930,931,932,934,935,937,939,941,943,945,947,948,950,954,958,962,966,970,974,978,982,986,991
69673,28031,2260,"Charlotte, NC",1199,1201,1204,1206,1208,1211,1213,1216,1218,1221,1225,1229,1232,1238,1243,1248,1253,1258,1264,1270,1276,1283,1289,1295,1300,1305,1310,1315,1318,1321,1324,1326,1329,1331,1334,1337,1339,1342,1345,1348,1351,1355,1358,1361,1364,1366,1370,1373,1377,1381,1386,1390,1395,1400,1405,1410,1415,1419,1424,1428,1432,1436,1439,1443,1447,1452,1456,1462,1468,1474,1480,1486,1492,1500,1509,1518,1530,1543,1556,1569,1581,1593,1606,1619,1632,1646
98444,95835,2260,"Sacramento, CA",1450,1457,1464,1470,1477,1484,1491,1498,1505,1512,1520,1528,1536,1542,1549,1556,1564,1571,1578,1586,1595,1603,1612,1622,1631,1642,1652,1663,1674,1685,1696,1708,1720,1731,1744,1757,1770,1782,1794,1806,1815,1825,1834,1842,1849,1857,1865,1872,1880,1888,1896,1904,1913,1923,1932,1943,1954,1965,1975,1984,1994,2002,2010,2018,2025,2032,2038,2045,2052,2058,2066,2073,2081,2093,2106,2118,2134,2149,2165,2180,2195,2211,2226,2242,2257,2273
85927,63109,2264,"St. Louis, MO",614,617,619,622,624,626,628,631,634,636,639,643,,649,652,655,660,665,670,675,681,686,690,693,696,699,702,705,708,711,714,717,720,722,725,728,730,733,735,737,740,743,746,748,750,752,754,755,757,758,758,759,758,756,755,754,753,752,754,755,757,760,763,766,771,776,781,787,793,799,805,810,815,820,825,830,835,840,845,850,854,859,864,868,873,877
96341,91306,2265,"Los Angeles-Long Beach-Anaheim, CA",1491,,,1558,,1601,1622,1643,1664,1684,1702,,1737,1746,1754,1763,1770,1778,1785,1794,1802,1811,1821,1830,1840,1854,1867,1881,1891,1902,1912,1921,1930,1939,1949,1959,1968,1978,1989,1999,2009,2020,2030,2041,2052,2063,2073,2082,2092,2099,2105,2112,2117,2121,2126,2133,2139,2146,2155,2164,2172,2180,2188,2195,2200,2205,2210,2212,2214,2216,2216,2217,2218,2224,2230,2236,2249,2262,2275,2288,2301,2314,2328,2342,2355,2369
95809,89113,2268,"Las Vegas, NV",1009,1013,1016,1020,1023,1026,1029,1033,1036,1040,1043,1046,1049,1052,1055,1058,1061,1065,1068,1072,1076,1080,1085,1089,1094,1099,1104,1109,1114,1119,1125,1130,1135,1140,1145,1150,1155,1160,1164,1169,1174,1178,1183,1189,1195,1201,1207,1213,1220,1226,1232,1238,1244,1249,1254,1259,1264,1269,1275,1281,1287,1294,1301,1307,1314,1320,1326,1331,1335,1339,1340,1342,1343,1345,1347,1349,1355,1362,1368,1375,1381,1388,1395,1402,1409,1417
96933,92591,2269,"Riverside, CA",1770,1776,1782,1788,1794,1800,1806,1812,1819,1825,1834,1842,1850,1858,1866,1874,1881,1889,1896,1905,1914,1923,1933,1942,1952,1960,1968,1977,1982,1987,1992,1995,1998,2002,2007,2012,2017,2026,2034,2042,2051,2060,2070,2078,2087,2095,2103,2110,2117,2124,2131,2138,2145,2152,2159,2165,2171,2177,2182,2187,2192,2198,2204,2210,2216,2223,2229,2235,2241,2247,2252,2256,2260,2266,2273,2279,2297,2315,2333,2353,2374,2394,2415,2437,2458,2482
98417,95765,2270,"Sacramento, CA",1772,1782,1793,1803,1814,1824,1834,1844,1854,1864,1871,1878,1884,1888,1891,1895,1897,1900,1902,1906,1909,1912,1919,1927,1934,1944,1954,1964,1974,1984,1994,2005,2017,2028,2040,2052,2063,2073,2082,2091,2097,2103,2110,2115,2121,2127,2132,2137,2143,2149,2156,2163,2171,2180,2189,2196,2204,2212,2219,2225,2231,2237,2243,2249,2254,2259,2264,2268,2272,2276,2282,2287,2292,2301,2310,2319,2333,2347,2360,2374,2388,2402,2417,2432,2446,2461
94915,85339,2271,"Phoenix, AZ",1108,1112,1116,1120,1124,1128,1132,1136,1141,1145,1150,1154,1159,1164,1169,1174,1179,1184,1189,1195,1200,1206,1211,1217,1222,1227,1232,1238,1243,1248,1253,1258,1263,1268,1274,1280,1286,1292,1298,1304,1311,1317,1323,1329,1335,1341,1348,1354,1361,1367,1374,1381,1388,1396,1403,1412,1421,1429,1439,1449,1458,1469,1480,1490,1501,1511,1521,1531,1541,1550,1559,1568,1577,1589,1601,1614,1634,1654,1675,1696,1717,1739,1761,1783,1805,1828
91329,76248,2276,"Dallas-Fort Worth, TX",1254,1260,1266,1272,1277,1283,1289,1294,1300,1305,1311,1316,1321,1325,1328,1332,1335,1338,1341,1345,1350,1354,1359,1364,1369,1375,1381,1386,1392,1398,1404,1409,1414,1419,1424,1429,1435,1439,1444,1449,1453,1457,1461,1465,1469,1474,1479,1484,1489,1496,1502,1509,1517,1525,1533,1540,1548,1556,1561,1566,1571,1575,1578,1582,1584,1587,1589,1591,1592,1594,1596,1599,1601,1606,1611,1615,1623,1630,1637,1644,1651,1659,1666,1674,1681,1689
70831,30046,2278,"Atlanta, GA",1016,1022,1028,1034,1040,1046,1051,1057,1063,1069,1074,1078,1083,1088,1092,1097,1101,1105,1109,1114,1118,1123,1128,1133,1138,1143,1148,1154,1160,1166,1173,1179,1185,1191,1197,1202,1208,1214,1219,1224,1230,1235,1241,1247,1253,1260,1267,1275,1283,1289,1296,1303,1307,1311,1315,1318,1321,1324,1327,1330,1333,1337,1342,1346,1351,1357,1362,1368,1374,1380,1386,1392,1398,1406,1414,1422,1433,1445,1457,1469,1482,1494,1507,1520,1532,1545
63943,15212,2279,"Pittsburgh, PA",,,972,,,994,1001,1007,1014,1021,1024,1028,1031,1030,1029,1028,1027,1026,1026,1026,1027,1028,1029,1031,1033,1035,1037,1039,1043,1046,1049,1053,1057,1061,1064,1068,1072,1076,1079,1083,1085,1086,1087,1088,1088,1088,1090,1092,1094,1099,1104,1108,1116,1123,1131,1139,1148,1156,1163,1169,1176,1180,1184,1189,1192,1195,1199,1201,1204,1207,1209,1210,1211,1210,1208,1206,1200,1194,1188,1183,1177,1171,1165,1159,1153,1147
66646,20815,2281,"Washington, DC",,,2186,2189,2193,2197,2201,2206,2211,2216,2223,2230,2237,2243,2248,2254,2259,2265,2270,2270,2271,2271,2271,2272,2272,2271,2270,2268,2267,2266,2265,2269,2272,2275,2281,2287,2293,2300,2306,2313,2314,2316,2317,2312,2307,2302,2295,2288,2281,2278,2275,2272,2272,2272,2273,2275,2278,2281,2284,2287,2291,2294,2297,2300,2302,2305,2308,2310,2312,2314,2311,2309,2306,2299,2291,2283,2268,2253,2237,2220,2204,2187,2169,2152,2135,2117
71774,32082,2282,"Jacksonville, FL",1577,1580,1584,1588,1592,1596,1600,1605,1609,1614,1620,1626,1633,1641,1650,1659,1666,1674,1682,1687,1692,1697,1701,1705,1710,1713,1717,1721,1725,1728,1732,1735,1738,1742,1745,1748,1751,1755,1759,1762,1768,1773,1779,1788,1797,1806,1816,1825,1834,1841,1848,1854,1858,1861,1865,1866,1867,1868,1871,1874,1877,1883,1890,1896,1903,1911,1919,1925,1931,1937,1939,1942,1945,1947,1950,1953,1961,1969,1977,1987,1996,2006,2016,2026,2037,2048
